"разви́тие","1) Entwicklung, Fortschritt, Wachstum"
"жале́ть","1) bedauern, bereuen, bemitleiden 2) sparen, schonen"
"труп","1) Leiche, Leichnam"
"неожи́данный","1) unerwartet, wider Erwarten, plötzlich 2) unvermutet, unverhofft, unversehens, überraschend"
"за́нятый","1) besetzt, belegt 2) beschäftigt"
"пода́рок","1) Geschenk"
"руба́шка","1) Hemd"
"а́вгуст","1) August"
"преврати́ться","1) sich verwandeln 2) werden zu"
"кре́пко","1) fest, stark"
"объе́кт","1) Objekt"
"откры́ться","1) sich öffnen, aufgehen, geöffnet werden, eröffnet werden, beginnen 2) sich eröffnen, sich zeigen 3) entdeckt werden, offenbar werden"
"мо́щный","1) mächtig, gewaltig 2) leistungsstark, stark, kräftig"
"университе́т","1) Universität"
"охо́та","1) Jagd 2) Lust, Lust haben"
"шту́ка","1) Stück, Sache, Ding"
"му́ха","1) Fliege"
"обойти́сь","1) umgehen, behandeln 2) abgehen, ablaufen 3) unverzichtbar 4) auskommen, entbehren können 5) kosten"
"махну́ть","1) winken, zuwinken, abwinken 2) schwingen, schwenken 3) einen schwenken, einen kippen, saufen 4) springen, sich stürzen"
"дово́льный","1) zufrieden"
"твёрдый","1) hart,  2) fest, fix, standhaft"
"молоко́","1) Milch"
"кати́ть","1) rollen, wälzen, rollen"
"отчего́","1) weshalb, weswegen, warum, deswegen"
"никуда́","1) nirgendwohin"
"вы́нужденный","1) gezwungen, genötigt 2) notgedrungen"
"напра́вить","1) richten, zielen, leiten, lenken 2) einweisen, überweisen, verweisen, zuweisen"
"бу́ква","1) Buchstabe"
"поле́зть","1) klettern 2) in Tasche tastend suchen"
"верши́на","1) Gipfel, Berggipfel, Wipfel, Baumwipfel 2) Höchstpunkt, Scheitel, Spitze"
"пове́рхность","1) Oberfläche"
"терпе́ть","1) dulden, tolerieren, sich gedulden, geduldig sein 2) ertragen, erleiden, leiden"
"рассма́тривать","1) betrachten, untersuchen, prüfen, sich ansehen"
"сходи́ть","1) herabsteigen, niedergehen, hinuntergehen 2) verlassen, fortgehen 3) abgehen, sich ablösen, abbröckeln 4) durchgehen"
"обраща́ть","1) hinwenden, zuwenden, bekehren, lenken 2) achten"
"бо́льший","1) der größere"
"това́р","1) Ware, Artikel"
"доказа́ть","1) beweisen, nachweisen"
"ла́па","1) Pfote, Tatze 2) Fuß, Bein 3) fig.: Ast (Zweig) von Nadelbäumen"
"оде́тый","1) gekleidet, angezogen"
"спусти́ться","1) herunterkommen, absteigen, hinuntergehen, hinuntersteigen, runterfahren, runterrutschen 2) abfallen, abschüssig sein, nach unten verlaufen, sich absenken 3) niedergehen, landen 4) sich verringern, weniger werden, sinken"
"воева́ть","1) Krieg führen 2) kämpfen gegen etw., streiten um etw."
"абсолю́тно","1) absolut"
"прода́ть","1) verkaufen 2) verraten"
"середи́на","1) Mitte"
"со́лнечный","1) Sonnen- 2) sonnig"
"назна́чить","1) bestimmen, festlegen 2) benennen, ernennen, einsetzen, berufen zu 3) festsetzen, anberaumen, ansetzen, anordnen 4) verordnen, verschreiben, verabreichen"
"дома́шний","1) Haus-, Privat- 2) häuslich"
"брига́да","1) Brigade"
"проче́сть","1) durchlesen 2) ablesen"
"бога́тый","1) reich, reichlich"
"при́знак","1) Anzeichen, Zeichen, Indiz 2) Merkmal, Kennzeichen 3) Indiz"
"поли́тика","1) Politik"
"ка́пля","1) Tropfen, ein bißchen, ein wenig"
"вес","1) Gewicht, Einfluss"
"измени́ться","1) sich ändern, sich verändern"
"комите́т","1) Komitee, Ausschuß 2) Beirat, Gremium"
"отойти́","1) sich entfernen, verlassen, sich zurückziehen 2) abkommen vom Weg, abweichen, ausweichen"
"плащ","1) Mantel, Staubmantel 2) Umhang, Regenmantel"
"не́ту","1) ist nicht da, ist nicht vorhanden"
"пото́к","1) Strom, Strömung 2) Fluss, Durchfluss"
"реша́ть","1) lösen 2) entscheiden, beschließen, einen Entschluß fassen, eine Entscheidung treffen"
"вы́расти","1) wachsen, groß werden, erwachsen sein, aufwachsen, wachsen steigen 2) plötzlich erscheinen, sich entwickeln"
"познако́миться","1) kennenlernen 2) bekannt werden"
"заня́ть","1) einnehmen, belegen, beanspruchen, besetzen, innehaben 2) leihen, borgen"
"гуля́ть","1) spazieren gehen, herumspazieren, bummeln 2) mit jmdm. gehen, zusammensein, es treiben), mit jmdm. in einer Liebesbeziehung sein 3) ausgehen, sich vergnügen 4) frei haben, blaumachen"
"посади́ть","1) pflanzen, einpflanzen 2) setzen, hinlegen, legen 3) landen"
"бле́дный","1) blass, bleich"
"стреми́ться","1) streben, anstreben, bestrebt sein"
"соста́вить","1) zusammenstellen, aufstellen, bilden 2) beträgt, ergeben 3) verfassen, abfassen"
"заду́маться","1) nachdenklich werden, sich in Gedanken vertiefen, nachdenken, sich Gedanken machen, ins Grübeln geraten"
"хо́лод","1) Kälte"
"Пари́ж","1) Paris"
"незнако́мый","1) unbekannt, fremd"
"реши́тельно","1) entschlossen, fest, entschieden, kategorisch"
"позва́ть","1) rufen 2) einladen"
"вы́полнить","1) ausführen, erledigen, vollführen, vollziehen, erfüllen"
"запи́ска","1) Zettel, Notiz"
"появле́ние","1) Erscheinen, Auftreten, Auftauchen"
"плато́к","1) Tuch, Kopftuch"
"дви́нуться","1) sich in Bewegung setzen, in Bewegung kommen 2) sich bewegen"
"облада́ть","1) besitzen, haben, verfügen"
"успоко́иться","1) sich beruhigen, ruhig werden, sich zufriedengeben"
"забыва́ть","1) vergessen"
"обя́занный","1) verpflichtet 2) pflichtig"
"ко́рпус","1) Gebäude, Block 2) Körper, Rumpf 3) Korps, Truppe 4) Gehäuse"
"остана́вливаться","1) anhalten, halten, stehenbleiben, stillstehen, stoppen 2) sich aufhalten, Station machen"
"захвати́ть","1) mitnehmen, nehmen, mithaben, ergreifen, hinreißen 2) erbeuten, erobern 3) überraschen, ertappen 4) begeistern, fesseln"
"бли́зко","1) nah, unweit, nicht weit 2) in der Nähe, nicht weit von"
"оконча́тельно","1) endgültig, abschliessend, letztendlich 2) vollends"
"све́дение","1) Zusammenziehen, Reduzierung, Hinabführung, Zurückführung 2) Zusammenführung 3) Information, Meldung, Auskunft, Angaben - 4) Angabe"
"сведе́ние","1) Daten 2) Angaben 3) Wissen 4) Information"
"ме́жду те'м","1) inzwischen, zur gleichen Zeit"
"шо́рт-тре'к","1) Eiskunstlaufwettbewerbe, Short Track"
